FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
13275,GA,"Thomas County, Georgia",15.8%,7090,130%,SNAP,185%,Other Nutrition Program,60.7%,16.7%,22.6%,21.8%,2350,72%,28%,$3.37,"$4,043,000.00"
13277,GA,"Tift County, Georgia",15.7%,6370,130%,SNAP,185%,Other Nutrition Program,57.7%,12.2%,30.2%,21.8%,2190,70%,30%,$3.12,"$3,364,000.00"
13279,GA,"Toombs County, Georgia",16.7%,4530,130%,SNAP,185%,Other Nutrition Program,63.4%,18.5%,18.1%,22.5%,1630,78%,22%,$3.00,"$2,302,000.00"
13281,GA,"Towns County, Georgia",13.6%,1550,130%,SNAP,185%,Other Nutrition Program,40.2%,26.8%,33%,23%,340,99%,2%,$3.02,"$793,000.00"
13283,GA,"Treutlen County, Georgia",17%,1150,130%,SNAP,185%,Other Nutrition Program,56.3%,15.4%,28.2%,25.3%,400,65%,35%,$2.98,"$580,000.00"
13285,GA,"Troup County, Georgia",15.4%,10770,130%,SNAP,185%,Other Nutrition Program,55.3%,17.2%,27.5%,19.6%,3400,70%,30%,$2.85,"$5,200,000.00"
13287,GA,"Turner County, Georgia",19.9%,1590,130%,SNAP,185%,Other Nutrition Program,64.6%,35.4%,0%,30.2%,580,56%,44%,$2.99,"$805,000.00"
13289,GA,"Twiggs County, Georgia",18.4%,1520,130%,SNAP,185%,Other Nutrition Program,61.7%,15.7%,22.6%,23.1%,370,73%,27%,$3.00,"$772,000.00"
13291,GA,"Union County, Georgia",12.1%,2750,130%,SNAP,185%,Other Nutrition Program,41.2%,27.8%,31%,20.5%,770,84%,16%,$3.13,"$1,456,000.00"
13293,GA,"Upson County, Georgia",15.5%,4070,130%,SNAP,185%,Other Nutrition Program,56.2%,17.4%,26.3%,21.2%,1290,70%,30%,$2.87,"$1,977,000.00"
13295,GA,"Walker County, Georgia",14.1%,9710,130%,SNAP,185%,Other Nutrition Program,47.8%,25.9%,26.4%,20.5%,3120,90%,10%,$3.12,"$5,126,000.00"
13297,GA,"Walton County, Georgia",11%,9880,130%,SNAP,185%,Other Nutrition Program,41.3%,20.2%,38.5%,15.5%,3530,72%,29%,$3.17,"$5,305,000.00"
13299,GA,"Ware County, Georgia",16.2%,5770,130%,SNAP,185%,Other Nutrition Program,56.6%,16.1%,27.3%,23.7%,2030,72%,28%,$2.86,"$2,789,000.00"
13301,GA,"Warren County, Georgia",17.1%,910,130%,SNAP,185%,Other Nutrition Program,64.3%,15.6%,20.1%,24.2%,270,53%,47%,$2.92,"$450,000.00"
13303,GA,"Washington County, Georgia",18.1%,3700,130%,SNAP,185%,Other Nutrition Program,60.5%,9.4%,30.1%,25.5%,1160,56%,44%,$2.89,"$1,809,000.00"
13305,GA,"Wayne County, Georgia",14.9%,4430,130%,SNAP,185%,Other Nutrition Program,51%,21.9%,27%,20.1%,1480,84%,16%,$2.87,"$2,151,000.00"
13307,GA,"Webster County, Georgia",16.8%,440,130%,SNAP,185%,Other Nutrition Program,57.8%,21%,21.2%,25.4%,160,69%,31%,$3.07,"$229,000.00"
13309,GA,"Wheeler County, Georgia",18.4%,1460,130%,SNAP,185%,Other Nutrition Program,63.6%,11.8%,24.6%,25.3%,340,86%,14%,$2.97,"$734,000.00"
13311,GA,"White County, Georgia",11.7%,3380,130%,SNAP,185%,Other Nutrition Program,38.7%,30.8%,30.5%,16.9%,990,92%,8%,$3.02,"$1,725,000.00"
13313,GA,"Whitfield County, Georgia",11.7%,12170,130%,SNAP,185%,Other Nutrition Program,47.7%,40.4%,12%,15.4%,4220,100%,0%,$2.88,"$5,935,000.00"
13315,GA,"Wilcox County, Georgia",15.4%,1360,130%,SNAP,185%,Other Nutrition Program,45.4%,19.8%,34.8%,21.5%,360,84%,16%,$3.00,"$691,000.00"
13317,GA,"Wilkes County, Georgia",16.8%,1660,130%,SNAP,185%,Other Nutrition Program,63.3%,20.1%,16.6%,26.1%,540,66%,35%,$3.36,"$943,000.00"
13319,GA,"Wilkinson County, Georgia",16.1%,1470,130%,SNAP,185%,Other Nutrition Program,58.8%,13%,28.2%,23.1%,480,63%,37%,$2.96,"$736,000.00"
13321,GA,"Worth County, Georgia",15.5%,3190,130%,SNAP,185%,Other Nutrition Program,52.6%,14.2%,33.3%,23.9%,1150,68%,32%,$2.81,"$1,519,000.00"
15001,HI,"Hawaii County, Hawaii",12.9%,25520,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.5%,,30.5%,21.9%,9480,62%,38%,$3.63,"$15,665,000.00"
15003,HI,"Honolulu County, Hawaii",10.4%,102250,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.9%,,49.1%,16.3%,34500,48%,52%,$3.55,"$61,457,000.00"
15005,HI,"Kalawao County, Hawaii",18.6%,10,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.5%,,55.5%,23.8%,0,0%,0%,$3.60,"$6,000.00"
15007,HI,"Kauai County, Hawaii",9.7%,6950,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.3%,,41.7%,15.4%,2420,52%,48%,$3.58,"$4,209,000.00"
15009,HI,"Maui County, Hawaii",10.4%,17240,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.7%,,44.3%,16.9%,6160,50%,50%,$3.87,"$11,288,000.00"
16001,ID,"Ada County, Idaho",9.1%,40690,130%,SNAP,185%,Other Nutrition Program,42.8%,14.2%,43%,9.3%,10190,58%,42%,$3.49,"$24,028,000.00"
16003,ID,"Adams County, Idaho",13.3%,540,130%,SNAP,185%,Other Nutrition Program,50.3%,29.3%,20.4%,18.2%,130,95%,5%,$3.26,"$298,000.00"
16005,ID,"Bannock County, Idaho",12.2%,10400,130%,SNAP,185%,Other Nutrition Program,56.1%,17.7%,26.2%,14.3%,3240,71%,29%,$3.14,"$5,526,000.00"
16007,ID,"Bear Lake County, Idaho",11.6%,690,130%,SNAP,185%,Other Nutrition Program,52.6%,9.2%,38.2%,15.8%,250,60%,40%,$2.99,"$350,000.00"
16009,ID,"Benewah County, Idaho",14.3%,1300,130%,SNAP,185%,Other Nutrition Program,60.7%,15.3%,24%,18.6%,400,75%,25%,$3.37,"$741,000.00"
16011,ID,"Bingham County, Idaho",10%,4530,130%,SNAP,185%,Other Nutrition Program,58.4%,25.7%,15.9%,11.9%,1700,83%,17%,$2.92,"$2,242,000.00"
16013,ID,"Blaine County, Idaho",9.4%,2060,130%,SNAP,185%,Other Nutrition Program,53.4%,21.2%,25.5%,12.5%,630,77%,23%,$4.91,"$1,712,000.00"
16015,ID,"Boise County, Idaho",11.2%,800,130%,SNAP,185%,Other Nutrition Program,43.3%,21.5%,35.2%,18.5%,240,68%,32%,$3.31,"$449,000.00"
16017,ID,"Bonner County, Idaho",12.6%,5400,130%,SNAP,185%,Other Nutrition Program,51.6%,15.7%,32.7%,16.3%,1390,64%,36%,$3.42,"$3,122,000.00"
16019,ID,"Bonneville County, Idaho",10.1%,11410,130%,SNAP,185%,Other Nutrition Program,48.5%,26.4%,25.1%,11.6%,4060,76%,24%,$2.98,"$5,759,000.00"
16021,ID,"Boundary County, Idaho",12.9%,1490,130%,SNAP,185%,Other Nutrition Program,51.2%,7%,41.8%,17.3%,470,60%,40%,$3.48,"$879,000.00"
16023,ID,"Butte County, Idaho",12%,310,130%,SNAP,185%,Other Nutrition Program,54.8%,17.5%,27.7%,15.2%,90,67%,33%,$3.05,"$160,000.00"
16025,ID,"Camas County, Idaho",14.1%,120,130%,SNAP,185%,Other Nutrition Program,60.1%,15.4%,24.5%,21.5%,50,58%,42%,$3.13,"$64,000.00"
16027,ID,"Canyon County, Idaho",10.9%,23090,130%,SNAP,185%,Other Nutrition Program,62.4%,27.1%,10.5%,12.1%,7550,92%,8%,$3.01,"$11,768,000.00"
16029,ID,"Caribou County, Idaho",9%,620,130%,SNAP,185%,Other Nutrition Program,42.7%,19.7%,37.6%,10.1%,200,58%,43%,$3.03,"$318,000.00"
16031,ID,"Cassia County, Idaho",9.8%,2320,130%,SNAP,185%,Other Nutrition Program,60.6%,31.2%,8.2%,11.1%,850,90%,10%,$3.18,"$1,247,000.00"
16033,ID,"Clark County, Idaho",9.2%,100,130%,SNAP,185%,Other Nutrition Program,80.7%,19.3%,0%,9.9%,30,100%,0%,$3.14,"$53,000.00"
16035,ID,"Clearwater County, Idaho",14.6%,1270,130%,SNAP,185%,Other Nutrition Program,45.9%,21.5%,32.6%,19.5%,280,82%,18%,$3.36,"$723,000.00"
16037,ID,"Custer County, Idaho",15.6%,640,130%,SNAP,185%,Other Nutrition Program,52.9%,14.7%,32.4%,20%,140,59%,41%,$3.78,"$409,000.00"
16039,ID,"Elmore County, Idaho",11.9%,3140,130%,SNAP,185%,Other Nutrition Program,58.4%,21.2%,20.4%,13.6%,920,83%,17%,$3.14,"$1,670,000.00"
16041,ID,"Franklin County, Idaho",9.5%,1270,130%,SNAP,185%,Other Nutrition Program,52.1%,20.4%,27.5%,12.6%,560,68%,33%,$3.08,"$661,000.00"
16043,ID,"Fremont County, Idaho",9.6%,1240,130%,SNAP,185%,Other Nutrition Program,54.2%,24.7%,21%,11.6%,410,84%,16%,$3.26,"$684,000.00"
16045,ID,"Gem County, Idaho",13.9%,2380,130%,SNAP,185%,Other Nutrition Program,56.8%,17.1%,26.1%,18.1%,720,79%,21%,$3.30,"$1,329,000.00"
16047,ID,"Gooding County, Idaho",10.5%,1590,130%,SNAP,185%,Other Nutrition Program,57%,33.7%,9.3%,12.9%,540,83%,17%,$3.07,"$827,000.00"
16049,ID,"Idaho County, Idaho",14.1%,2300,130%,SNAP,185%,Other Nutrition Program,60.9%,21.1%,18%,17.3%,560,91%,9%,$3.42,"$1,330,000.00"
16051,ID,"Jefferson County, Idaho",7.6%,2120,130%,SNAP,185%,Other Nutrition Program,52%,40.6%,7.4%,9.2%,880,99%,1%,$3.21,"$1,153,000.00"
16053,ID,"Jerome County, Idaho",10.6%,2480,130%,SNAP,185%,Other Nutrition Program,64.2%,25.8%,10%,12.2%,890,75%,25%,$2.85,"$1,195,000.00"
16055,ID,"Kootenai County, Idaho",10.9%,16700,130%,SNAP,185%,Other Nutrition Program,45.9%,18.2%,35.8%,14%,5000,68%,32%,$3.37,"$9,514,000.00"
16057,ID,"Latah County, Idaho",11.7%,4580,130%,SNAP,185%,Other Nutrition Program,57.7%,12.4%,29.8%,12.6%,930,67%,33%,$3.21,"$2,490,000.00"
16059,ID,"Lemhi County, Idaho",12.7%,990,130%,SNAP,185%,Other Nutrition Program,57.7%,21.7%,20.6%,17.7%,250,74%,26%,$3.99,"$668,000.00"
16061,ID,"Lewis County, Idaho",15%,580,130%,SNAP,185%,Other Nutrition Program,53.6%,27%,19.4%,19.5%,170,79%,22%,$3.01,"$296,000.00"
16063,ID,"Lincoln County, Idaho",10.4%,550,130%,SNAP,185%,Other Nutrition Program,64.8%,34.2%,1%,13.2%,210,96%,4%,$3.09,"$287,000.00"
16065,ID,"Madison County, Idaho",11.4%,4410,130%,SNAP,185%,Other Nutrition Program,89.1%,10.9%,0%,11.9%,1260,84%,17%,$2.97,"$2,215,000.00"
16067,ID,"Minidoka County, Idaho",11.3%,2330,130%,SNAP,185%,Other Nutrition Program,64%,26.1%,9.9%,14.3%,850,79%,21%,$2.76,"$1,088,000.00"
16069,ID,"Nez Perce County, Idaho",12%,4810,130%,SNAP,185%,Other Nutrition Program,51.4%,11.9%,36.7%,15.3%,1340,62%,38%,$3.00,"$2,445,000.00"
16071,ID,"Oneida County, Idaho",10.8%,470,130%,SNAP,185%,Other Nutrition Program,53%,24.5%,22.5%,13.9%,180,82%,18%,$3.06,"$243,000.00"
16073,ID,"Owyhee County, Idaho",13.4%,1540,130%,SNAP,185%,Other Nutrition Program,61.6%,17.3%,21.2%,17.4%,530,69%,31%,$3.28,"$856,000.00"
16075,ID,"Payette County, Idaho",11.7%,2700,130%,SNAP,185%,Other Nutrition Program,54%,19.2%,26.8%,13.7%,850,68%,32%,$4.02,"$1,838,000.00"
16077,ID,"Power County, Idaho",9.6%,740,130%,SNAP,185%,Other Nutrition Program,52.3%,47.7%,0%,10.2%,240,100%,0%,$3.04,"$381,000.00"
16079,ID,"Shoshone County, Idaho",16.5%,2060,130%,SNAP,185%,Other Nutrition Program,58.5%,14.2%,27.3%,22.5%,560,72%,28%,$3.35,"$1,168,000.00"
16081,ID,"Teton County, Idaho",6.4%,710,130%,SNAP,185%,Other Nutrition Program,54.6%,19%,26.4%,6.2%,180,94%,6%,$3.13,"$376,000.00"
16083,ID,"Twin Falls County, Idaho",11%,9160,130%,SNAP,185%,Other Nutrition Program,53.9%,22.5%,23.6%,12.5%,2900,78%,22%,$3.08,"$4,777,000.00"
16085,ID,"Valley County, Idaho",11.6%,1210,130%,SNAP,185%,Other Nutrition Program,34.4%,32.9%,32.7%,11.7%,220,87%,13%,$3.32,"$680,000.00"
16087,ID,"Washington County, Idaho",13.4%,1350,130%,SNAP,185%,Other Nutrition Program,61.8%,27.4%,10.8%,18.1%,420,81%,19%,$3.03,"$692,000.00"
17001,IL,"Adams County, Illinois",10.2%,6770,165%,SNAP,185%,Other Nutrition Program,53.7%,10.3%,36%,14.2%,2130,70%,30%,$2.85,"$3,263,000.00"
17003,IL,"Alexander County, Illinois",19.5%,1270,165%,SNAP,185%,Other Nutrition Program,81.7%,18.3%,0%,32.4%,510,67%,33%,$2.83,"$609,000.00"
17005,IL,"Bond County, Illinois",10.3%,1730,165%,SNAP,185%,Other Nutrition Program,54.9%,5.1%,40.1%,15.8%,510,64%,36%,$2.89,"$845,000.00"
17007,IL,"Boone County, Illinois",8.7%,4640,165%,SNAP,185%,Other Nutrition Program,58%,13%,29%,12.9%,1770,78%,22%,$2.77,"$2,175,000.00"
17009,IL,"Brown County, Illinois",8.6%,570,165%,SNAP,185%,Other Nutrition Program,47%,4.4%,48.5%,11.7%,120,75%,25%,$2.80,"$270,000.00"
17011,IL,"Bureau County, Illinois",10.1%,3360,165%,SNAP,185%,Other Nutrition Program,54.4%,11.5%,34.1%,16.5%,1190,78%,22%,$3.05,"$1,736,000.00"
17013,IL,"Calhoun County, Illinois",11.3%,550,165%,SNAP,185%,Other Nutrition Program,49.6%,8.4%,42%,17.4%,180,56%,44%,$3.08,"$287,000.00"
17015,IL,"Carroll County, Illinois",9.9%,1450,165%,SNAP,185%,Other Nutrition Program,49.1%,13.7%,37.2%,13.8%,390,72%,28%,$2.79,"$685,000.00"
17017,IL,"Cass County, Illinois",9.7%,1230,165%,SNAP,185%,Other Nutrition Program,69.9%,11.6%,18.4%,12.8%,390,93%,7%,$2.93,"$609,000.00"
17019,IL,"Champaign County, Illinois",11%,23020,165%,SNAP,185%,Other Nutrition Program,65.6%,2.9%,31.5%,12.8%,5070,67%,34%,$3.08,"$12,015,000.00"
17021,IL,"Christian County, Illinois",10.6%,3520,165%,SNAP,185%,Other Nutrition Program,54.1%,10.7%,35.2%,15.4%,1050,80%,20%,$2.64,"$1,574,000.00"
17023,IL,"Clark County, Illinois",11.4%,1810,165%,SNAP,185%,Other Nutrition Program,55.9%,12%,32.1%,17.7%,640,85%,15%,$2.71,"$829,000.00"
17025,IL,"Clay County, Illinois",12.9%,1720,165%,SNAP,185%,Other Nutrition Program,57.4%,11.8%,30.8%,19.3%,570,75%,25%,$2.76,"$804,000.00"
17027,IL,"Clinton County, Illinois",8.7%,3260,165%,SNAP,185%,Other Nutrition Program,45%,8.7%,46.3%,11.9%,950,65%,35%,$2.69,"$1,486,000.00"
17029,IL,"Coles County, Illinois",13.2%,6850,165%,SNAP,185%,Other Nutrition Program,63.6%,5.8%,30.6%,18.6%,1740,79%,21%,$2.63,"$3,048,000.00"
17031,IL,"Cook County, Illinois",10.1%,527760,165%,SNAP,185%,Other Nutrition Program,71.9%,0.1%,28%,11.9%,138410,70%,30%,$3.19,"$284,660,000.00"
17033,IL,"Crawford County, Illinois",10.8%,2060,165%,SNAP,185%,Other Nutrition Program,51.1%,11.5%,37.4%,15.1%,570,73%,27%,$2.76,"$964,000.00"
17035,IL,"Cumberland County, Illinois",10.8%,1170,165%,SNAP,185%,Other Nutrition Program,55.3%,10.8%,33.9%,15.6%,390,72%,28%,$2.73,"$540,000.00"
17037,IL,"DeKalb County, Illinois",10.2%,10630,165%,SNAP,185%,Other Nutrition Program,60.1%,5.5%,34.3%,12.6%,2840,68%,32%,$3.21,"$5,769,000.00"
17039,IL,"De Witt County, Illinois",9.6%,1530,165%,SNAP,185%,Other Nutrition Program,48.7%,8.5%,42.8%,15%,520,72%,28%,$2.97,"$769,000.00"
17041,IL,"Douglas County, Illinois",9.2%,1810,165%,SNAP,185%,Other Nutrition Program,60.2%,10.4%,29.4%,12.9%,640,91%,9%,$2.91,"$890,000.00"
17043,IL,"DuPage County, Illinois",5.9%,55070,165%,SNAP,185%,Other Nutrition Program,46%,8.6%,45.4%,6.5%,14060,77%,23%,$3.40,"$31,643,000.00"
17045,IL,"Edgar County, Illinois",10.8%,1900,165%,SNAP,185%,Other Nutrition Program,50.3%,12.1%,37.6%,15.9%,580,75%,25%,$2.86,"$921,000.00"
17047,IL,"Edwards County, Illinois",9.9%,640,165%,SNAP,185%,Other Nutrition Program,49.8%,12.9%,37.3%,14.7%,220,61%,39%,$2.80,"$303,000.00"
17049,IL,"Effingham County, Illinois",9.2%,3130,165%,SNAP,185%,Other Nutrition Program,52%,11.2%,36.7%,13.9%,1120,73%,28%,$2.79,"$1,478,000.00"
17051,IL,"Fayette County, Illinois",13.1%,2850,165%,SNAP,185%,Other Nutrition Program,61.8%,10.8%,27.5%,20.6%,930,83%,17%,$2.59,"$1,247,000.00"
17053,IL,"Ford County, Illinois",12.3%,1650,165%,SNAP,185%,Other Nutrition Program,53.1%,8.9%,37.9%,19.3%,590,78%,23%,$2.98,"$832,000.00"
17055,IL,"Franklin County, Illinois",14.8%,5810,165%,SNAP,185%,Other Nutrition Program,65%,10.9%,24.1%,22.1%,1920,83%,17%,$2.95,"$2,899,000.00"
17057,IL,"Fulton County, Illinois",12.5%,4420,165%,SNAP,185%,Other Nutrition Program,56.7%,8.9%,34.4%,19.2%,1360,79%,21%,$2.67,"$1,999,000.00"
17059,IL,"Gallatin County, Illinois",14.9%,770,165%,SNAP,185%,Other Nutrition Program,68.7%,10.6%,20.8%,24.7%,260,89%,11%,$2.68,"$349,000.00"
17061,IL,"Greene County, Illinois",11.7%,1540,165%,SNAP,185%,Other Nutrition Program,55.9%,14.5%,29.6%,17%,470,77%,23%,$2.80,"$731,000.00"
17063,IL,"Grundy County, Illinois",8%,4070,165%,SNAP,185%,Other Nutrition Program,41.4%,10.4%,48.2%,10.4%,1340,63%,37%,$3.12,"$2,149,000.00"
17065,IL,"Hamilton County, Illinois",10.2%,840,165%,SNAP,185%,Other Nutrition Program,51.8%,10.7%,37.5%,14.6%,270,63%,37%,$2.74,"$390,000.00"
17067,IL,"Hancock County, Illinois",10%,1800,165%,SNAP,185%,Other Nutrition Program,56.4%,11.7%,31.9%,15.9%,600,82%,18%,$2.75,"$838,000.00"
17069,IL,"Hardin County, Illinois",15.4%,620,165%,SNAP,185%,Other Nutrition Program,64%,11.7%,24.4%,23.3%,170,68%,32%,$2.65,"$278,000.00"
17071,IL,"Henderson County, Illinois",9.6%,660,165%,SNAP,185%,Other Nutrition Program,54.8%,19.4%,25.8%,15.4%,200,88%,12%,$2.72,"$304,000.00"
17073,IL,"Henry County, Illinois",9.7%,4820,165%,SNAP,185%,Other Nutrition Program,50.8%,9.9%,39.3%,14.7%,1630,67%,33%,$2.66,"$2,169,000.00"
17075,IL,"Iroquois County, Illinois",10.7%,3030,165%,SNAP,185%,Other Nutrition Program,61%,12.5%,26.6%,15.5%,960,84%,16%,$3.00,"$1,539,000.00"
17077,IL,"Jackson County, Illinois",14.7%,8620,165%,SNAP,185%,Other Nutrition Program,72.4%,1.3%,26.3%,18.9%,2010,72%,28%,$2.89,"$4,222,000.00"
17079,IL,"Jasper County, Illinois",11.9%,1140,165%,SNAP,185%,Other Nutrition Program,47.9%,8.2%,43.9%,16.8%,370,48%,52%,$2.81,"$542,000.00"
17081,IL,"Jefferson County, Illinois",13.8%,5260,165%,SNAP,185%,Other Nutrition Program,57.7%,6.7%,35.6%,21.9%,1850,71%,29%,$2.73,"$2,430,000.00"
17083,IL,"Jersey County, Illinois",9.1%,2000,165%,SNAP,185%,Other Nutrition Program,44.8%,7.9%,47.2%,13%,600,50%,50%,$2.94,"$995,000.00"
17085,IL,"Jo Daviess County, Illinois",9%,1960,165%,SNAP,185%,Other Nutrition Program,49.6%,11.5%,38.9%,12.8%,540,68%,32%,$3.19,"$1,057,000.00"
17087,IL,"Johnson County, Illinois",11.9%,1500,165%,SNAP,185%,Other Nutrition Program,49.4%,7.2%,43.3%,18.2%,420,69%,31%,$2.76,"$702,000.00"
17089,IL,"Kane County, Illinois",7.1%,37740,165%,SNAP,185%,Other Nutrition Program,60.6%,10%,29.4%,9.4%,13190,84%,16%,$3.02,"$19,310,000.00"
17091,IL,"Kankakee County, Illinois",11.6%,12830,165%,SNAP,185%,Other Nutrition Program,58.7%,3.5%,37.8%,15.7%,4060,64%,36%,$2.90,"$6,287,000.00"
17093,IL,"Kendall County, Illinois",4.8%,5930,165%,SNAP,185%,Other Nutrition Program,49.9%,15.6%,34.5%,6.4%,2310,80%,20%,$2.86,"$2,868,000.00"
17095,IL,"Knox County, Illinois",13.1%,6660,165%,SNAP,185%,Other Nutrition Program,62.8%,6.1%,31.1%,18.9%,1900,76%,24%,$2.73,"$3,078,000.00"
17097,IL,"Lake County, Illinois",6.9%,48730,165%,SNAP,185%,Other Nutrition Program,53.3%,7.8%,38.9%,8.3%,14420,81%,19%,$3.29,"$27,163,000.00"
17099,IL,"LaSalle County, Illinois",11%,12140,165%,SNAP,185%,Other Nutrition Program,53.1%,9.2%,37.7%,16.5%,3970,76%,24%,$2.84,"$5,837,000.00"
17101,IL,"Lawrence County, Illinois",13.6%,2200,165%,SNAP,185%,Other Nutrition Program,54.3%,7.5%,38.2%,21.2%,670,80%,20%,$2.84,"$1,058,000.00"
17103,IL,"Lee County, Illinois",10%,3450,165%,SNAP,185%,Other Nutrition Program,47.2%,8.5%,44.3%,13%,890,64%,36%,$2.66,"$1,550,000.00"
17105,IL,"Livingston County, Illinois",11.2%,4060,165%,SNAP,185%,Other Nutrition Program,52.3%,9%,38.6%,16%,1250,78%,22%,$2.74,"$1,886,000.00"
17107,IL,"Logan County, Illinois",9.8%,2860,165%,SNAP,185%,Other Nutrition Program,46.2%,7.3%,46.4%,14%,790,74%,26%,$2.57,"$1,242,000.00"
17109,IL,"McDonough County, Illinois",12.3%,3810,165%,SNAP,185%,Other Nutrition Program,57.8%,6.6%,35.6%,15.3%,790,66%,34%,$2.75,"$1,776,000.00"
17111,IL,"McHenry County, Illinois",6.2%,19190,165%,SNAP,185%,Other Nutrition Program,43%,10.7%,46.3%,8.3%,6140,67%,33%,$3.15,"$10,217,000.00"
17113,IL,"McLean County, Illinois",9.2%,15860,165%,SNAP,185%,Other Nutrition Program,56.8%,5.4%,37.9%,10.7%,4050,66%,34%,$3.00,"$8,065,000.00"
17115,IL,"Macon County, Illinois",12.6%,13410,165%,SNAP,185%,Other Nutrition Program,60.1%,3.9%,36.1%,19.1%,4540,64%,36%,$2.77,"$6,276,000.00"
17117,IL,"Macoupin County, Illinois",10.9%,4990,165%,SNAP,185%,Other Nutrition Program,53.9%,10.1%,36.1%,17.1%,1670,73%,27%,$3.16,"$2,666,000.00"
17119,IL,"Madison County, Illinois",10.7%,28460,165%,SNAP,185%,Other Nutrition Program,54.3%,6.5%,39.3%,14.9%,8710,63%,37%,$2.90,"$13,955,000.00"
17121,IL,"Marion County, Illinois",13.2%,5010,165%,SNAP,185%,Other Nutrition Program,64%,9.8%,26.2%,20.9%,1820,83%,17%,$2.92,"$2,476,000.00"
17123,IL,"Marshall County, Illinois",9.6%,1130,165%,SNAP,185%,Other Nutrition Program,51.2%,11%,37.8%,15.7%,370,74%,26%,$2.92,"$559,000.00"
17125,IL,"Mason County, Illinois",12.8%,1760,165%,SNAP,185%,Other Nutrition Program,61.1%,13.2%,25.6%,19.8%,560,91%,9%,$2.85,"$849,000.00"
17127,IL,"Massac County, Illinois",14.8%,2130,165%,SNAP,185%,Other Nutrition Program,62.9%,10.3%,26.7%,22.1%,710,76%,24%,$2.73,"$983,000.00"
17129,IL,"Menard County, Illinois",9%,1110,165%,SNAP,185%,Other Nutrition Program,44.9%,11.7%,43.4%,14.5%,400,76%,25%,$2.90,"$545,000.00"
17131,IL,"Mercer County, Illinois",9.8%,1540,165%,SNAP,185%,Other Nutrition Program,46.3%,8.6%,45.1%,15.6%,530,63%,37%,$2.86,"$745,000.00"
17133,IL,"Monroe County, Illinois",5.9%,1990,165%,SNAP,185%,Other Nutrition Program,34.9%,11.4%,53.6%,7.8%,600,50%,50%,$3.29,"$1,108,000.00"
17135,IL,"Montgomery County, Illinois",12.1%,3500,165%,SNAP,185%,Other Nutrition Program,51.3%,8.2%,40.5%,20.2%,1160,78%,23%,$2.64,"$1,566,000.00"
17137,IL,"Morgan County, Illinois",11.8%,4050,165%,SNAP,185%,Other Nutrition Program,55%,7.7%,37.3%,17.7%,1160,74%,26%,$2.62,"$1,793,000.00"
17139,IL,"Moultrie County, Illinois",8.3%,1220,165%,SNAP,185%,Other Nutrition Program,57.2%,15.8%,27.1%,12.5%,460,90%,10%,$2.76,"$569,000.00"
17141,IL,"Ogle County, Illinois",9.1%,4660,165%,SNAP,185%,Other Nutrition Program,56.4%,11.6%,32%,13.2%,1540,86%,14%,$2.79,"$2,197,000.00"
17143,IL,"Peoria County, Illinois",12%,22100,165%,SNAP,185%,Other Nutrition Program,63%,2.1%,34.9%,16.3%,7180,65%,36%,$2.95,"$11,045,000.00"
17145,IL,"Perry County, Illinois",13.3%,2850,165%,SNAP,185%,Other Nutrition Program,54.4%,8.8%,36.9%,20.1%,820,74%,26%,$2.93,"$1,411,000.00"
17147,IL,"Piatt County, Illinois",7.6%,1250,165%,SNAP,185%,Other Nutrition Program,38%,11.8%,50.2%,11.1%,410,57%,44%,$2.95,"$624,000.00"
17149,IL,"Pike County, Illinois",11.3%,1790,165%,SNAP,185%,Other Nutrition Program,65.3%,11.6%,23.1%,16%,570,88%,12%,$2.77,"$840,000.00"
17151,IL,"Pope County, Illinois",13.5%,570,165%,SNAP,185%,Other Nutrition Program,56%,18.8%,25.2%,21.5%,130,79%,21%,$2.71,"$261,000.00"
17153,IL,"Pulaski County, Illinois",16.7%,940,165%,SNAP,185%,Other Nutrition Program,93.8%,2.2%,4.1%,25.9%,310,77%,23%,$2.78,"$442,000.00"
17155,IL,"Putnam County, Illinois",8.5%,490,165%,SNAP,185%,Other Nutrition Program,43.4%,9.8%,46.8%,14.8%,170,67%,33%,$2.87,"$238,000.00"
17157,IL,"Randolph County, Illinois",10.7%,3490,165%,SNAP,185%,Other Nutrition Program,56.5%,5.4%,38.1%,16%,1010,82%,18%,$2.62,"$1,549,000.00"
17159,IL,"Richland County, Illinois",12.2%,1940,165%,SNAP,185%,Other Nutrition Program,57.7%,10.3%,32%,16.3%,590,76%,24%,$2.85,"$934,000.00"
