FIPS,State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010
48277,TX,"Lamar County, Texas",20.3%,10040
48279,TX,"Lamb County, Texas",16.1%,2270
48281,TX,"Lampasas County, Texas",16.1%,3170
48283,TX,"La Salle County, Texas",15.9%,1060
48285,TX,"Lavaca County, Texas",16%,3070
48287,TX,"Lee County, Texas",16.1%,2660
48289,TX,"Leon County, Texas",18.6%,3100
48291,TX,"Liberty County, Texas",20.4%,15320
48293,TX,"Limestone County, Texas",19.3%,4480
48295,TX,"Lipscomb County, Texas",14.6%,470
48297,TX,"Live Oak County, Texas",15.1%,1740
48299,TX,"Llano County, Texas",16.7%,3170
48301,TX,"Loving County, Texas",17.4%,10
48303,TX,"Lubbock County, Texas",16.9%,45490
48305,TX,"Lynn County, Texas",15.6%,930
48307,TX,"McCulloch County, Texas",18.2%,1490
48309,TX,"McLennan County, Texas",19.4%,44600
48311,TX,"McMullen County, Texas",12.9%,120
48313,TX,"Madison County, Texas",20.8%,2800
48315,TX,"Marion County, Texas",24.2%,2610
48317,TX,"Martin County, Texas",12.5%,580
48319,TX,"Mason County, Texas",15.5%,610
48321,TX,"Matagorda County, Texas",21.1%,7750
48323,TX,"Maverick County, Texas",22.5%,11830
48325,TX,"Medina County, Texas",15.4%,6940
48327,TX,"Menard County, Texas",16.6%,370
48329,TX,"Midland County, Texas",14.2%,18710
48331,TX,"Milam County, Texas",20.1%,5020
48333,TX,"Mills County, Texas",15.9%,780
48335,TX,"Mitchell County, Texas",18.1%,1690
48337,TX,"Montague County, Texas",16.5%,3260
48339,TX,"Montgomery County, Texas",15.8%,67430
48341,TX,"Moore County, Texas",12.8%,2710
48343,TX,"Morris County, Texas",24.1%,3150
48345,TX,"Motley County, Texas",17.8%,200
48347,TX,"Nacogdoches County, Texas",20.9%,13210
48349,TX,"Navarro County, Texas",20.5%,9720
48351,TX,"Newton County, Texas",24%,3450
48353,TX,"Nolan County, Texas",17.2%,2580
48355,TX,"Nueces County, Texas",16%,53450
48357,TX,"Ochiltree County, Texas",14.2%,1420
48359,TX,"Oldham County, Texas",15.9%,320
48361,TX,"Orange County, Texas",20.1%,16520
48363,TX,"Palo Pinto County, Texas",17%,4740
48365,TX,"Panola County, Texas",18.4%,4330
48367,TX,"Parker County, Texas",16%,17930
48369,TX,"Parmer County, Texas",13.7%,1380
48371,TX,"Pecos County, Texas",15.5%,2380
48373,TX,"Polk County, Texas",21.7%,9880
48375,TX,"Potter County, Texas",18.3%,21940
48377,TX,"Presidio County, Texas",22.3%,1720
48379,TX,"Rains County, Texas",17.8%,1940
48381,TX,"Randall County, Texas",13.8%,16090
48383,TX,"Reagan County, Texas",11.6%,380
48385,TX,"Real County, Texas",18.3%,600
48387,TX,"Red River County, Texas",22.3%,2890
48389,TX,"Reeves County, Texas",19.3%,2570
48391,TX,"Refugio County, Texas",15.8%,1180
48393,TX,"Roberts County, Texas",15.3%,130
48395,TX,"Robertson County, Texas",21.6%,3580
48397,TX,"Rockwall County, Texas",14.6%,10730
48399,TX,"Runnels County, Texas",18.9%,1980
48401,TX,"Rusk County, Texas",18.4%,9570
48403,TX,"Sabine County, Texas",25.2%,2690
48405,TX,"San Augustine County, Texas",25.7%,2310
48407,TX,"San Jacinto County, Texas",20.9%,5420
48409,TX,"San Patricio County, Texas",17.3%,11410
48411,TX,"San Saba County, Texas",19%,1150
48413,TX,"Schleicher County, Texas",14.9%,500
48415,TX,"Scurry County, Texas",16.3%,2700
48417,TX,"Shackelford County, Texas",14.9%,470
48419,TX,"Shelby County, Texas",21.9%,5570
48421,TX,"Sherman County, Texas",13.3%,400
48423,TX,"Smith County, Texas",19.2%,38980
48425,TX,"Somervell County, Texas",15.9%,1300
48427,TX,"Starr County, Texas",25.3%,15190
48429,TX,"Stephens County, Texas",17.9%,1710
48431,TX,"Sterling County, Texas",15.7%,180
48433,TX,"Stonewall County, Texas",15.3%,220
48435,TX,"Sutton County, Texas",13.3%,560
48437,TX,"Swisher County, Texas",15.6%,1220
48439,TX,"Tarrant County, Texas",17.9%,311630
48441,TX,"Taylor County, Texas",17%,21950
48443,TX,"Terrell County, Texas",16.3%,140
48445,TX,"Terry County, Texas",16.2%,2020
48447,TX,"Throckmorton County, Texas",15%,270
48449,TX,"Titus County, Texas",17.7%,5470
48451,TX,"Tom Green County, Texas",15.9%,17190
48453,TX,"Travis County, Texas",16.6%,162440
48455,TX,"Trinity County, Texas",19.8%,2860
48457,TX,"Tyler County, Texas",22%,4720
48459,TX,"Upshur County, Texas",18%,6950
48461,TX,"Upton County, Texas",13.8%,450
48463,TX,"Uvalde County, Texas",18.2%,4780
48465,TX,"Val Verde County, Texas",17%,8160
48467,TX,"Van Zandt County, Texas",17.4%,9100
48469,TX,"Victoria County, Texas",16.1%,13860
48471,TX,"Walker County, Texas",21.7%,14400
48473,TX,"Waller County, Texas",21.4%,8740
48475,TX,"Ward County, Texas",16.7%,1750
48477,TX,"Washington County, Texas",18.5%,6100
48479,TX,"Webb County, Texas",17.1%,41060
48481,TX,"Wharton County, Texas",18.7%,7660
48483,TX,"Wheeler County, Texas",14.8%,780
48485,TX,"Wichita County, Texas",18.4%,24080
48487,TX,"Wilbarger County, Texas",18.5%,2520
48489,TX,"Willacy County, Texas",23.8%,5190
48491,TX,"Williamson County, Texas",14.6%,57030
48493,TX,"Wilson County, Texas",14%,5770
48495,TX,"Winkler County, Texas",15.6%,1080
48497,TX,"Wise County, Texas",15.9%,9210
48499,TX,"Wood County, Texas",18.2%,7580
48501,TX,"Yoakum County, Texas",16.5%,1270
48503,TX,"Young County, Texas",16.7%,3050
48505,TX,"Zapata County, Texas",20.9%,2850
48507,TX,"Zavala County, Texas",25.4%,2960
49001,UT,"Beaver County, Utah",18.6%,1190
49003,UT,"Box Elder County, Utah",15.8%,7640
49005,UT,"Cache County, Utah",15.3%,16340
49007,UT,"Carbon County, Utah",16.3%,3390
49009,UT,"Daggett County, Utah",14.8%,120
49011,UT,"Davis County, Utah",14%,41220
49013,UT,"Duchesne County, Utah",15.9%,2760
49015,UT,"Emery County, Utah",15.6%,1670
49017,UT,"Garfield County, Utah",17.4%,860
49019,UT,"Grand County, Utah",18.2%,1640
49021,UT,"Iron County, Utah",19.5%,8660
49023,UT,"Juab County, Utah",17.6%,1740
49025,UT,"Kane County, Utah",16%,1100
49027,UT,"Millard County, Utah",15.2%,1850
49029,UT,"Morgan County, Utah",13%,1170
49031,UT,"Piute County, Utah",16.6%,280
49033,UT,"Rich County, Utah",13.6%,300
49035,UT,"Salt Lake County, Utah",14.9%,148630
49037,UT,"San Juan County, Utah",23.4%,3340
49039,UT,"Sanpete County, Utah",18.6%,4960
49041,UT,"Sevier County, Utah",16.4%,3360
49043,UT,"Summit County, Utah",14%,4920
49045,UT,"Tooele County, Utah",14.5%,8060
49047,UT,"Uintah County, Utah",15.4%,4770
49049,UT,"Utah County, Utah",15.9%,77220
49051,UT,"Wasatch County, Utah",15.1%,3340
49053,UT,"Washington County, Utah",17.3%,23180
49055,UT,"Wayne County, Utah",17.1%,460
49057,UT,"Weber County, Utah",16%,35710
50001,VT,"Addison County, Vermont",12.2%,4480
50003,VT,"Bennington County, Vermont",12.9%,4790
50005,VT,"Caledonia County, Vermont",13.7%,4290
50007,VT,"Chittenden County, Vermont",11.5%,17740
50009,VT,"Essex County, Vermont",16%,1020
50011,VT,"Franklin County, Vermont",12.1%,5760
50013,VT,"Grand Isle County, Vermont",11.7%,830
50015,VT,"Lamoille County, Vermont",13.3%,3200
50017,VT,"Orange County, Vermont",12%,3490
50019,VT,"Orleans County, Vermont",15.2%,4150
50021,VT,"Rutland County, Vermont",13.3%,8310
50023,VT,"Washington County, Vermont",12%,7140
50025,VT,"Windham County, Vermont",12.4%,5500
50027,VT,"Windsor County, Vermont",11.8%,6720
51001,VA,"Accomack County, Virginia",14.3%,4870
51003,VA,"Albemarle County, Virginia",8.9%,8570
51005,VA,"Alleghany County, Virginia",12.1%,1980
51007,VA,"Amelia County, Virginia",12.8%,1610
51009,VA,"Amherst County, Virginia",13.7%,4430
51011,VA,"Appomattox County, Virginia",14.5%,2130
51013,VA,"Arlington County, Virginia",6.7%,13160
51015,VA,"Augusta County, Virginia",9.7%,7090
51017,VA,"Bath County, Virginia",9.7%,460
51019,VA,"Bedford County, Virginia",9.8%,6630
51021,VA,"Bland County, Virginia",10.4%,710
51023,VA,"Botetourt County, Virginia",8.3%,2740
51025,VA,"Brunswick County, Virginia",22.6%,4010
51027,VA,"Buchanan County, Virginia",14%,3420
51029,VA,"Buckingham County, Virginia",18.1%,3050
51031,VA,"Campbell County, Virginia",12.1%,6570
51033,VA,"Caroline County, Virginia",13.7%,3810
51035,VA,"Carroll County, Virginia",14.1%,4230
51036,VA,"Charles City County, Virginia",17.1%,1230
51037,VA,"Charlotte County, Virginia",16.6%,2090
51041,VA,"Chesterfield County, Virginia",10.5%,32420
51043,VA,"Clarke County, Virginia",8.3%,1160
51045,VA,"Craig County, Virginia",9.7%,500
51047,VA,"Culpeper County, Virginia",10.7%,4920
51049,VA,"Cumberland County, Virginia",15.7%,1540
51051,VA,"Dickenson County, Virginia",13.3%,2120
51053,VA,"Dinwiddie County, Virginia",14.3%,3930
51057,VA,"Essex County, Virginia",15%,1630
51059,VA,"Fairfax County, Virginia",6.6%,69140
51061,VA,"Fauquier County, Virginia",7.8%,5050
51063,VA,"Floyd County, Virginia",11.4%,1710
51065,VA,"Fluvanna County, Virginia",9.7%,2470
51067,VA,"Franklin County, Virginia",12.1%,6660
51069,VA,"Frederick County, Virginia",9.2%,6970
51071,VA,"Giles County, Virginia",12.6%,2180
51073,VA,"Gloucester County, Virginia",10%,3650
51075,VA,"Goochland County, Virginia",11.3%,2400
51077,VA,"Grayson County, Virginia",14.5%,2300
51079,VA,"Greene County, Virginia",9.1%,1650
51081,VA,"Greensville County, Virginia",20%,2440
51083,VA,"Halifax County, Virginia",19.8%,7200
51085,VA,"Hanover County, Virginia",8.6%,8490
51087,VA,"Henrico County, Virginia",12.5%,37610
51089,VA,"Henry County, Virginia",18.3%,10040
51091,VA,"Highland County, Virginia",10.1%,240
51093,VA,"Isle of Wight County, Virginia",12%,4180
51095,VA,"James City County, Virginia",9.1%,5830
51097,VA,"King and Queen County, Virginia",15.3%,1060
51099,VA,"King George County, Virginia",11.2%,2550
51101,VA,"King William County, Virginia",11.1%,1720
51103,VA,"Lancaster County, Virginia",14.8%,1690
51105,VA,"Lee County, Virginia",13.7%,3490
51107,VA,"Loudoun County, Virginia",5.8%,17030
51109,VA,"Louisa County, Virginia",12.4%,4000
51111,VA,"Lunenburg County, Virginia",17.6%,2280
51113,VA,"Madison County, Virginia",11%,1470
51115,VA,"Mathews County, Virginia",9.8%,880
51117,VA,"Mecklenburg County, Virginia",19.4%,6340
51119,VA,"Middlesex County, Virginia",12.2%,1320
51121,VA,"Montgomery County, Virginia",13.5%,12500
51125,VA,"Nelson County, Virginia",11.2%,1670
51127,VA,"New Kent County, Virginia",10.2%,1800
51131,VA,"Northampton County, Virginia",17%,2140
51133,VA,"Northumberland County, Virginia",14.2%,1770
51135,VA,"Nottoway County, Virginia",17%,2690
51137,VA,"Orange County, Virginia",11.4%,3730
51139,VA,"Page County, Virginia",13.8%,3320
51141,VA,"Patrick County, Virginia",14.5%,2700
51143,VA,"Pittsylvania County, Virginia",16%,10070
51145,VA,"Powhatan County, Virginia",10%,2770
51147,VA,"Prince Edward County, Virginia",17.6%,3990
51149,VA,"Prince George County, Virginia",12.4%,4370
51153,VA,"Prince William County, Virginia",8.4%,31940
51155,VA,"Pulaski County, Virginia",13.1%,4590
51157,VA,"Rappahannock County, Virginia",9.3%,690
51159,VA,"Richmond County, Virginia",14.3%,1330
51161,VA,"Roanoke County, Virginia",8.3%,7630
51163,VA,"Rockbridge County, Virginia",10.6%,2360
51165,VA,"Rockingham County, Virginia",9.1%,6840
51167,VA,"Russell County, Virginia",14%,4030
51169,VA,"Scott County, Virginia",13.7%,3190
51171,VA,"Shenandoah County, Virginia",10.2%,4240
51173,VA,"Smyth County, Virginia",14.7%,4750
51175,VA,"Southampton County, Virginia",17.4%,3220
51177,VA,"Spotsylvania County, Virginia",9.3%,11220
51179,VA,"Stafford County, Virginia",8.3%,10380
51181,VA,"Surry County, Virginia",15%,1060
51183,VA,"Sussex County, Virginia",21.6%,2630
51185,VA,"Tazewell County, Virginia",11.8%,5290
51187,VA,"Warren County, Virginia",9.8%,3650
51191,VA,"Washington County, Virginia",12.3%,6680
51193,VA,"Westmoreland County, Virginia",13.3%,2290
51195,VA,"Wise County, Virginia",13.1%,5450
51197,VA,"Wythe County, Virginia",13.4%,3890
51199,VA,"York County, Virginia",8.3%,5350
51510,VA,"Alexandria city, Virginia",9%,12090
51515,VA,"Bedford city, Virginia",15.8%,970
51520,VA,"Bristol city, Virginia",15.7%,2790
51530,VA,"Buena Vista city, Virginia",14.7%,980
51540,VA,"Charlottesville city, Virginia",16.1%,6790
51550,VA,"Chesapeake city, Virginia",11.9%,26100
51570,VA,"Colonial Heights city, Virginia",11%,1910
51580,VA,"Covington city, Virginia",15.9%,950
51590,VA,"Danville city, Virginia",23.3%,10220
51595,VA,"Emporia city, Virginia",25.3%,1470
51600,VA,"Fairfax city, Virginia",6.7%,1480
51610,VA,"Falls Church city, Virginia",7.1%,820
51620,VA,"Franklin city, Virginia",22.8%,1950
51630,VA,"Fredericksburg city, Virginia",15.6%,3650
51640,VA,"Galax city, Virginia",17.5%,1220
51650,VA,"Hampton city, Virginia",16.9%,23440
51660,VA,"Harrisonburg city, Virginia",15.9%,7550
51670,VA,"Hopewell city, Virginia",19.1%,4290
51678,VA,"Lexington city, Virginia",18.6%,1300
51680,VA,"Lynchburg city, Virginia",17.3%,12760
51683,VA,"Manassas city, Virginia",10.5%,3770
51685,VA,"Manassas Park city, Virginia",7.9%,1050
51690,VA,"Martinsville city, Virginia",26.4%,3700
51700,VA,"Newport News city, Virginia",15.5%,28160
51710,VA,"Norfolk city, Virginia",17.7%,42870
51720,VA,"Norton city, Virginia",13.8%,530
51730,VA,"Petersburg city, Virginia",25.4%,8200
51735,VA,"Poquoson city, Virginia",7.3%,880
51740,VA,"Portsmouth city, Virginia",18.4%,17820
51750,VA,"Radford city, Virginia",17.6%,2870
51760,VA,"Richmond city, Virginia",21.4%,43220
51770,VA,"Roanoke city, Virginia",16.9%,16170
51775,VA,"Salem city, Virginia",10.1%,2480
51790,VA,"Staunton city, Virginia",12.8%,3040
51800,VA,"Suffolk city, Virginia",15%,12410
51810,VA,"Virginia Beach city, Virginia",10.2%,44680
51820,VA,"Waynesboro city, Virginia",14.1%,2950
51830,VA,"Williamsburg city, Virginia",18.1%,2420
51840,VA,"Winchester city, Virginia",12.3%,3180
53001,WA,"Adams County, Washington",15.3%,2730
53003,WA,"Asotin County, Washington",14.8%,3170
53005,WA,"Benton County, Washington",12.7%,21140
53007,WA,"Chelan County, Washington",12.9%,9190
53009,WA,"Clallam County, Washington",16%,11300
53011,WA,"Clark County, Washington",17.2%,71210
53013,WA,"Columbia County, Washington",17%,670
53015,WA,"Cowlitz County, Washington",18%,18270
53017,WA,"Douglas County, Washington",13.3%,4930
53019,WA,"Ferry County, Washington",20.5%,1540
53021,WA,"Franklin County, Washington",13.7%,9760
53023,WA,"Garfield County, Washington",14.5%,320
53025,WA,"Grant County, Washington",15.9%,13580
53027,WA,"Grays Harbor County, Washington",18.3%,13160
53029,WA,"Island County, Washington",13.7%,10750
53031,WA,"Jefferson County, Washington",15.4%,4550
53033,WA,"King County, Washington",14%,262640
53035,WA,"Kitsap County, Washington",13.1%,32290
53037,WA,"Kittitas County, Washington",16.8%,6690
53039,WA,"Klickitat County, Washington",17.3%,3470
53041,WA,"Lewis County, Washington",17.6%,13150
53043,WA,"Lincoln County, Washington",14.3%,1510
53045,WA,"Mason County, Washington",16.6%,9870
53047,WA,"Okanogan County, Washington",16.6%,6680
53049,WA,"Pacific County, Washington",18.1%,3840
53051,WA,"Pend Oreille County, Washington",19.3%,2490
53053,WA,"Pierce County, Washington",15.3%,119880
53055,WA,"San Juan County, Washington",12.6%,1950
53057,WA,"Skagit County, Washington",14.6%,16860
53059,WA,"Skamania County, Washington",16.5%,1790
53061,WA,"Snohomish County, Washington",14.1%,98060
53063,WA,"Spokane County, Washington",15.5%,71440
53065,WA,"Stevens County, Washington",17.8%,7660
53067,WA,"Thurston County, Washington",13.4%,32690
53069,WA,"Wahkiakum County, Washington",17.8%,710
53071,WA,"Walla Walla County, Washington",14.1%,8120
53073,WA,"Whatcom County, Washington",14.9%,29230
53075,WA,"Whitman County, Washington",16.6%,7270
53077,WA,"Yakima County, Washington",15.4%,36380
54001,WV,"Barbour County, West Virginia",15.4%,2510
54003,WV,"Berkeley County, West Virginia",13.1%,13220
54005,WV,"Boone County, West Virginia",14.1%,3500
54007,WV,"Braxton County, West Virginia",16.2%,2360
54009,WV,"Brooke County, West Virginia",15.5%,3760
54011,WV,"Cabell County, West Virginia",14.9%,14280
54013,WV,"Calhoun County, West Virginia",18.9%,1430
54015,WV,"Clay County, West Virginia",19.9%,1910
54017,WV,"Doddridge County, West Virginia",16.2%,1300
54019,WV,"Fayette County, West Virginia",16.5%,7620
54021,WV,"Gilmer County, West Virginia",18.1%,1520
54023,WV,"Grant County, West Virginia",15.4%,1840
54025,WV,"Greenbrier County, West Virginia",15.3%,5410
54027,WV,"Hampshire County, West Virginia",14.7%,3470
54029,WV,"Hancock County, West Virginia",16.8%,5180
54031,WV,"Hardy County, West Virginia",14.6%,2020
54033,WV,"Harrison County, West Virginia",13.9%,9490
54035,WV,"Jackson County, West Virginia",16.6%,4840
54037,WV,"Jefferson County, West Virginia",10.8%,5640
54039,WV,"Kanawha County, West Virginia",13%,25100
54041,WV,"Lewis County, West Virginia",14.4%,2360
54043,WV,"Lincoln County, West Virginia",18.1%,3960
54045,WV,"Logan County, West Virginia",16.2%,5910
54047,WV,"McDowell County, West Virginia",21.3%,4810
54049,WV,"Marion County, West Virginia",13.5%,7610
54051,WV,"Marshall County, West Virginia",15.6%,5190
54053,WV,"Mason County, West Virginia",17.7%,4780
54055,WV,"Mercer County, West Virginia",15.9%,9810
54057,WV,"Mineral County, West Virginia",14%,3900
54059,WV,"Mingo County, West Virginia",16.6%,4480
54061,WV,"Monongalia County, West Virginia",13%,12070
54063,WV,"Monroe County, West Virginia",12.2%,1650
54065,WV,"Morgan County, West Virginia",14.6%,2540
54067,WV,"Nicholas County, West Virginia",15.4%,4050
54069,WV,"Ohio County, West Virginia",14.4%,6400
54071,WV,"Pendleton County, West Virginia",13.7%,1060
54073,WV,"Pleasants County, West Virginia",14.8%,1140
54075,WV,"Pocahontas County, West Virginia",16.3%,1440
54077,WV,"Preston County, West Virginia",13.1%,4300
54079,WV,"Putnam County, West Virginia",11.4%,6270
54081,WV,"Raleigh County, West Virginia",14.8%,11620
54083,WV,"Randolph County, West Virginia",15.6%,4550
54085,WV,"Ritchie County, West Virginia",15.1%,1590
54087,WV,"Roane County, West Virginia",20.1%,3040
54089,WV,"Summers County, West Virginia",16.3%,2260
54091,WV,"Taylor County, West Virginia",13.4%,2240
54093,WV,"Tucker County, West Virginia",17.2%,1230
54095,WV,"Tyler County, West Virginia",16%,1490
54097,WV,"Upshur County, West Virginia",14.8%,3550
54099,WV,"Wayne County, West Virginia",15.3%,6540
54101,WV,"Webster County, West Virginia",17.8%,1650
54103,WV,"Wetzel County, West Virginia",17.3%,2890
54105,WV,"Wirt County, West Virginia",17.3%,990
54107,WV,"Wood County, West Virginia",14.5%,12560
54109,WV,"Wyoming County, West Virginia",15.6%,3750
55001,WI,"Adams County, Wisconsin",14.5%,3050
55003,WI,"Ashland County, Wisconsin",15%,2430
55005,WI,"Barron County, Wisconsin",12.4%,5690
55007,WI,"Bayfield County, Wisconsin",13.7%,2070
55009,WI,"Brown County, Wisconsin",10.9%,26630
55011,WI,"Buffalo County, Wisconsin",10.5%,1440
55013,WI,"Burnett County, Wisconsin",15.1%,2380
55015,WI,"Calumet County, Wisconsin",9.1%,4370
55017,WI,"Chippewa County, Wisconsin",11.6%,7130
55019,WI,"Clark County, Wisconsin",13.3%,4590
55021,WI,"Columbia County, Wisconsin",11.1%,6240
55023,WI,"Crawford County, Wisconsin",13.4%,2250
55025,WI,"Dane County, Wisconsin",10.3%,49270
55027,WI,"Dodge County, Wisconsin",11.5%,10270
55029,WI,"Door County, Wisconsin",12.2%,3420
55031,WI,"Douglas County, Wisconsin",12.3%,5380
55033,WI,"Dunn County, Wisconsin",11.9%,5160
55035,WI,"Eau Claire County, Wisconsin",11.8%,11450
55037,WI,"Florence County, Wisconsin",14%,640
55039,WI,"Fond du Lac County, Wisconsin",11.2%,11340
55041,WI,"Forest County, Wisconsin",15.3%,1450
55043,WI,"Grant County, Wisconsin",11.7%,5930
55045,WI,"Green County, Wisconsin",11.2%,4080
55047,WI,"Green Lake County, Wisconsin",12.3%,2340
55049,WI,"Iowa County, Wisconsin",10.4%,2450
55051,WI,"Iron County, Wisconsin",15.3%,930
55053,WI,"Jackson County, Wisconsin",13.9%,2820
55055,WI,"Jefferson County, Wisconsin",11.6%,9630
55057,WI,"Juneau County, Wisconsin",13%,3480
55059,WI,"Kenosha County, Wisconsin",13.8%,22720
55061,WI,"Kewaunee County, Wisconsin",10.8%,2230
55063,WI,"La Crosse County, Wisconsin",11.2%,12670
55065,WI,"Lafayette County, Wisconsin",10.3%,1730
55067,WI,"Langlade County, Wisconsin",13.1%,2650
55069,WI,"Lincoln County, Wisconsin",13.8%,4000
55071,WI,"Manitowoc County, Wisconsin",12%,9810
55073,WI,"Marathon County, Wisconsin",11.5%,15290
55075,WI,"Marinette County, Wisconsin",14.2%,5950
55077,WI,"Marquette County, Wisconsin",13.2%,2030
55078,WI,"Menominee County, Wisconsin",21.8%,930
55079,WI,"Milwaukee County, Wisconsin",17.3%,161960
55081,WI,"Monroe County, Wisconsin",11.9%,5230
55083,WI,"Oconto County, Wisconsin",13.1%,4930
55085,WI,"Oneida County, Wisconsin",12.8%,4650
55087,WI,"Outagamie County, Wisconsin",10.8%,18860
55089,WI,"Ozaukee County, Wisconsin",8.9%,7660
55091,WI,"Pepin County, Wisconsin",10.7%,800
55093,WI,"Pierce County, Wisconsin",10.5%,4270
55095,WI,"Polk County, Wisconsin",12.4%,5500
55097,WI,"Portage County, Wisconsin",11.3%,7830
55099,WI,"Price County, Wisconsin",13.3%,1920
55101,WI,"Racine County, Wisconsin",13.7%,26750
55103,WI,"Richland County, Wisconsin",12.1%,2200
55105,WI,"Rock County, Wisconsin",14.3%,22870
55107,WI,"Rusk County, Wisconsin",15.7%,2340
55109,WI,"St. Croix County, Wisconsin",9.8%,8090
55111,WI,"Sauk County, Wisconsin",11.2%,6830
55113,WI,"Sawyer County, Wisconsin",15.4%,2560
55115,WI,"Shawano County, Wisconsin",12.9%,5390
55117,WI,"Sheboygan County, Wisconsin",11.4%,13120
55119,WI,"Taylor County, Wisconsin",13.7%,2810
55121,WI,"Trempealeau County, Wisconsin",11%,3130
55123,WI,"Vernon County, Wisconsin",12.1%,3560
55125,WI,"Vilas County, Wisconsin",13.7%,2980
55127,WI,"Walworth County, Wisconsin",11.9%,12110
55129,WI,"Washburn County, Wisconsin",13.4%,2150
55131,WI,"Washington County, Wisconsin",10%,13060
55133,WI,"Waukesha County, Wisconsin",9.2%,35480
55135,WI,"Waupaca County, Wisconsin",12.2%,6380
55137,WI,"Waushara County, Wisconsin",13.6%,3350
55139,WI,"Winnebago County, Wisconsin",11%,18150
55141,WI,"Wood County, Wisconsin",11.4%,8510
56001,WY,"Albany County, Wyoming",14.1%,4940
56003,WY,"Big Horn County, Wyoming",12.8%,1460
56005,WY,"Campbell County, Wyoming",10.7%,4600
56007,WY,"Carbon County, Wyoming",12%,1870
56009,WY,"Converse County, Wyoming",11.1%,1490
56011,WY,"Crook County, Wyoming",11.3%,770
56013,WY,"Fremont County, Wyoming",14.3%,5540
56015,WY,"Goshen County, Wyoming",12.6%,1620
56017,WY,"Hot Springs County, Wyoming",11.6%,550
56019,WY,"Johnson County, Wyoming",13.1%,1090
56021,WY,"Laramie County, Wyoming",12.6%,11250
56023,WY,"Lincoln County, Wyoming",13.5%,2350
56025,WY,"Natrona County, Wyoming",12.3%,9020
56027,WY,"Niobrara County, Wyoming",12%,290
56029,WY,"Park County, Wyoming",12.3%,3390
56031,WY,"Platte County, Wyoming",12.6%,1090
56033,WY,"Sheridan County, Wyoming",12.8%,3630
56035,WY,"Sublette County, Wyoming",8.8%,820
56037,WY,"Sweetwater County, Wyoming",11.2%,4720
56039,WY,"Teton County, Wyoming",12.2%,2540
56041,WY,"Uinta County, Wyoming",12.8%,2620
56043,WY,"Washakie County, Wyoming",10.8%,900
56045,WY,"Weston County, Wyoming",11.6%,820
