fips,state,area_name,less_than_high_school_diploma,bachelor_degree_or_higher,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
22093,LA,St. James Parish,"2,142","2,391",14.6,41.1,27.9,16.3
22095,LA,St. John the Baptist Parish,"3,998","4,566",13.9,38.8,31.4,15.9
22097,LA,St. Landry Parish,"12,527","7,937",23.3,41.2,20.8,14.8
22099,LA,St. Martin Parish,"6,510","5,217",18.1,43,24.4,14.5
22101,LA,St. Mary Parish,"5,932","3,531",17.2,51,21.6,10.2
22103,LA,St. Tammany Parish,"16,481","58,978",9.5,26.6,30.1,33.8
22105,LA,Tangipahoa Parish,"14,055","17,143",16.4,37.2,26.5,20
22107,LA,Tensas Parish,715,361,22.5,46.1,20,11.4
22109,LA,Terrebonne Parish,"15,594","11,537",21,38.9,24.4,15.6
22111,LA,Union Parish,"2,245","2,700",14.3,44.8,23.6,17.2
22113,LA,Vermilion Parish,"8,834","5,656",22.1,41.3,22.4,14.2
22115,LA,Vernon Parish,"3,979","5,293",13.2,40.2,29,17.5
22117,LA,Washington Parish,"6,475","3,650",20.5,44.7,23.2,11.6
22119,LA,Webster Parish,"4,390","4,192",16.1,42,26.5,15.4
22121,LA,West Baton Rouge Parish,"2,262","3,880",12.8,37.2,28,22
22123,LA,West Carroll Parish,"1,629",901,21.2,45.7,21.4,11.7
22125,LA,West Feliciana Parish,"2,070","2,792",17.9,31.8,26.1,24.2
22127,LA,Winn Parish,"1,849","1,420",18.2,45.8,22.1,13.9
23001,ME,Androscoggin County,"7,337","17,016",9.8,35.5,32,22.8
23003,ME,Aroostook County,"5,746","9,676",11.4,37.3,32,19.2
23005,ME,Cumberland County,"10,265","100,732",4.9,22.2,25.4,47.6
23007,ME,Franklin County,"1,605","5,352",7.4,38,29.7,24.8
23009,ME,Hancock County,"2,468","14,158",5.9,30.8,29.2,34.1
23011,ME,Kennebec County,"6,569","24,649",7.5,32.7,31.8,28.1
23013,ME,Knox County,"1,930","10,066",6.4,32.9,27.1,33.5
23015,ME,Lincoln County,"1,824","8,811",6.9,34.4,25.2,33.5
23017,ME,Oxford County,"3,452","8,225",8.1,42,30.7,19.2
23019,ME,Penobscot County,"8,650","29,900",8,33.6,30.7,27.7
23021,ME,Piscataquis County,"1,255","2,373",9.7,40.7,31.1,18.4
23023,ME,Sagadahoc County,"1,593","9,652",6,30,27.7,36.4
23025,ME,Somerset County,"4,334","6,159",11.6,40.4,31.5,16.5
23027,ME,Waldo County,"2,291","9,174",7.8,32.2,28.6,31.4
23029,ME,Washington County,"2,473","5,092",10.7,38,29.2,22
23031,ME,York County,"10,193","48,853",6.8,30,30.7,32.5
24001,MD,Allegany County,"4,889","9,428",9.8,41.8,29.5,18.9
24003,MD,Anne Arundel County,"29,790","164,303",7.6,23.7,27,41.7
24005,MD,Baltimore County,"49,009","226,425",8.5,25.8,26.4,39.4
24009,MD,Calvert County,"3,316","20,269",5.3,30.3,32,32.4
24011,MD,Caroline County,"3,543","4,152",15.7,39.9,26,18.4
24013,MD,Carroll County,"8,471","42,417",7.3,29.4,26.9,36.4
24015,MD,Cecil County,"7,471","16,976",10.5,36.1,29.4,23.9
24017,MD,Charles County,"7,282","30,913",6.8,31.7,32.6,28.9
24019,MD,Dorchester County,"2,784","4,880",12.1,38.5,28.2,21.2
24021,MD,Frederick County,"12,801","70,751",7.5,24.1,27,41.4
24023,MD,Garrett County,"2,189","4,497",10.2,43.3,25.6,20.9
24025,MD,Harford County,"12,824","64,164",7.3,26,30,36.7
24027,MD,Howard County,"9,716","134,698",4.5,13.5,19.5,62.6
24029,MD,Kent County,"1,584","4,895",11.4,29.8,23.6,35.1
24031,MD,Montgomery County,"64,699","422,553",9,13.4,18.7,58.9
24033,MD,Prince George's County,"81,715","203,856",13.3,25.8,27.8,33.1
24035,MD,Queen Anne's County,"2,389","12,801",6.8,28.9,27.8,36.5
24037,MD,St. Mary's County,"7,603","23,702",10.2,30.3,27.6,31.9
24039,MD,Somerset County,"3,181","2,456",18.7,39.7,27.2,14.4
24041,MD,Talbot County,"2,446","11,338",8.8,24.5,26.2,40.6
24043,MD,Washington County,"13,442","23,046",12.8,36.5,28.8,21.9
24045,MD,Wicomico County,"8,250","17,576",12.8,32.3,27.7,27.2
24047,MD,Worcester County,"3,417","11,440",8.7,31.8,30.5,29
24510,MD,Baltimore city,"62,652","135,188",14.8,29.1,24.2,31.9
25001,MA,Barnstable County,"7,525","72,020",4.5,23.7,28.3,43.4
25003,MA,Berkshire County,"8,016","31,156",8.7,29.4,28.4,33.6
25005,MA,Bristol County,"56,196","112,574",14.3,29.9,27.1,28.7
25007,MA,Dukes County,662,"5,762",5.2,23.6,26.3,44.9
25009,MA,Essex County,"58,243","216,380",10.7,25.1,24.4,39.9
25011,MA,Franklin County,"3,572","19,824",6.7,28.5,27.5,37.3
25013,MA,Hampden County,"45,075","86,136",14.2,30.7,28,27.1
25015,MA,Hampshire County,"5,257","48,392",5.3,22.6,23.8,48.3
25017,MA,Middlesex County,"73,690","632,232",6.6,19,18.1,56.3
25019,MA,Nantucket County,358,"4,328",4.4,19.8,23,52.8
25021,MA,Norfolk County,"29,865","263,397",6.1,19.2,21.1,53.6
25023,MA,Plymouth County,"25,364","135,077",7.1,27.8,27.5,37.6
25025,MA,Suffolk County,"75,529","254,858",13.7,22.1,18.2,46.1
25027,MA,Worcester County,"52,592","206,929",9.3,27.8,26.6,36.4
26001,MI,Alcona County,907,"1,443",10.7,39.3,33.1,16.9
26003,MI,Alger County,707,"1,218",10.1,45.2,27.3,17.4
26005,MI,Allegan County,"7,147","17,818",9.1,37.9,30.4,22.6
26007,MI,Alpena County,"1,721","3,807",8.1,33.7,40.2,18
26009,MI,Antrim County,"1,456","5,035",8.3,31.5,31.3,28.8
26011,MI,Arenac County,"1,312","1,433",11.5,41.9,34,12.6
26013,MI,Baraga County,673,987,10.8,40.6,32.8,15.8
26015,MI,Barry County,"3,111","8,924",7.3,37.7,33.8,21.1
26017,MI,Bay County,"7,120","14,413",9.5,34.6,36.6,19.3
26019,MI,Benzie County,893,"4,020",6.7,31.2,31.8,30.3
26021,MI,Berrien County,"11,107","29,919",10.3,28.1,33.8,27.8
26023,MI,Branch County,"3,290","4,367",10.9,41.5,33.2,14.4
26025,MI,Calhoun County,"8,159","19,175",9,36.8,33.2,21
26027,MI,Cass County,"4,527","7,048",12.3,33.2,35.4,19.2
26029,MI,Charlevoix County,"1,153","5,991",6,29.7,33.2,31.1
26031,MI,Cheboygan County,"1,925","4,028",9.9,38,31.4,20.7
26033,MI,Chippewa County,"2,591","5,530",10,34.1,34.7,21.2
26035,MI,Clare County,"3,477","2,835",15.5,36.6,35.3,12.6
26037,MI,Clinton County,"2,956","17,290",5.5,26.8,35.7,32.1
26039,MI,Crawford County,"1,055","2,030",10.1,33,37.5,19.4
26041,MI,Delta County,"1,563","5,546",5.9,33.8,39.4,21
26043,MI,Dickinson County,933,"4,786",5,33.2,36.1,25.7
26045,MI,Eaton County,"4,387","21,311",5.7,27.7,38.8,27.8
26047,MI,Emmet County,"1,481","8,052",6.1,24.7,35.8,33.4
26049,MI,Genesee County,"26,220","59,248",9.4,31.6,37.8,21.2
26051,MI,Gladwin County,"2,455","2,535",13,39.3,34.2,13.5
26053,MI,Gogebic County,728,"2,242",6.3,37.3,36.9,19.4
26055,MI,Grand Traverse County,"3,197","23,999",4.8,24,35.2,36
26057,MI,Gratiot County,"2,514","4,339",8.9,40.4,35.3,15.4
26059,MI,Hillsdale County,"3,695","5,421",11.8,38.9,32,17.3
26061,MI,Houghton County,"1,521","6,904",7.2,33.1,27.1,32.6
26063,MI,Huron County,"2,516","3,682",10.9,41.6,31.5,16
26065,MI,Ingham County,"12,432","68,502",7.1,22,32.1,38.9
26067,MI,Ionia County,"4,128","7,168",9.5,39.1,35,16.4
26069,MI,Iosco County,"2,163","3,110",11.1,38.3,34.8,15.9
26071,MI,Iron County,773,"1,611",8.9,41.9,30.7,18.5
26073,MI,Isabella County,"3,311","11,268",8.5,31.8,30.6,29.1
26075,MI,Jackson County,"10,171","24,407",9.2,32.6,36,22.2
26077,MI,Kalamazoo County,"10,587","63,961",6.4,22,32.8,38.8
26079,MI,Kalkaska County,"1,614","1,512",12.7,42.1,33.3,11.9
26081,MI,Kent County,"39,718","152,873",9.3,24.1,30.9,35.7
26083,MI,Keweenaw County,61,545,3.6,35.4,29,32
26085,MI,Lake County,"1,607","1,086",17.6,40.6,30,11.9
26087,MI,Lapeer County,"5,696","11,414",9.1,35.8,36.8,18.3
26089,MI,Leelanau County,726,"7,484",4.3,21.6,29.3,44.7
26091,MI,Lenawee County,"6,229","14,371",9.1,36.9,33,21
26093,MI,Livingston County,"6,416","47,052",4.8,25.8,34,35.4
26095,MI,Luce County,554,881,11.6,36.8,33.2,18.4
26097,MI,Mackinac County,780,"1,949",9.3,34,33.4,23.3
26099,MI,Macomb County,"61,725","152,468",10.1,29.7,35.4,24.9
26101,MI,Manistee County,"1,862","3,724",10.1,35.6,34,20.3
26103,MI,Marquette County,"2,242","14,648",5,30.9,31.1,32.9
26105,MI,Mason County,"1,656","4,842",7.9,34.5,34.6,23.1
26107,MI,Mecosta County,"2,634","6,101",9.8,36,31.5,22.7
26109,MI,Menominee County,"1,287","2,798",7.5,42.5,33.7,16.3
26111,MI,Midland County,"3,363","20,528",5.8,28.9,30.1,35.2
26113,MI,Missaukee County,"1,095","1,460",10.5,41.9,33.6,14
26115,MI,Monroe County,"9,023","21,581",8.6,35.2,35.7,20.5
26117,MI,Montcalm County,"4,999","5,882",11.3,40.4,34.9,13.3
26119,MI,Montmorency County,965,"1,010",13.1,42.9,30.3,13.7
26121,MI,Muskegon County,"10,339","23,337",8.7,34,37.5,19.7
26123,MI,Newaygo County,"4,013","5,610",11.9,40.4,31.1,16.6
26125,MI,Oakland County,"51,745","417,746",5.9,18.6,28.3,47.2
26127,MI,Oceana County,"2,307","3,530",12.8,36.3,31.4,19.5
26129,MI,Ogemaw County,"2,210","1,905",14.1,38.2,35.5,12.2
26131,MI,Ontonagon County,366,803,7.5,43.4,32.6,16.5
26133,MI,Osceola County,"1,845","2,313",11.3,43.8,30.7,14.2
26135,MI,Oscoda County,"1,017",651,16.6,37.4,35.4,10.6
26137,MI,Otsego County,"1,389","4,105",8,33.1,35.4,23.6
26139,MI,Ottawa County,"12,515","60,731",7,28.2,30.7,34.1
26141,MI,Presque Isle County,"1,036","1,777",10.4,38.2,33.5,17.9
26143,MI,Roscommon County,"1,901","2,931",10.1,38.4,36.1,15.5
26145,MI,Saginaw County,"14,016","27,514",10.6,33.3,35.3,20.8
26147,MI,St. Clair County,"10,405","21,001",9.2,34,38.1,18.6
26149,MI,St. Joseph County,"5,325","6,613",13,36.6,34.3,16.2
26151,MI,Sanilac County,"3,416","4,158",11.6,41.2,33,14.2
26153,MI,Schoolcraft County,580,963,9.4,44.1,30.9,15.6
26155,MI,Shiawassee County,"3,742","8,186",7.8,37.3,37.9,17
26157,MI,Tuscola County,"4,045","5,110",10.7,42.4,33.5,13.5
26159,MI,Van Buren County,"6,670","11,240",12.9,31.3,34.1,21.7
26161,MI,Washtenaw County,"10,823","128,223",4.7,14.6,24.7,55.9
26163,MI,Wayne County,"159,772","282,906",13.5,30.1,32.5,23.9
26165,MI,Wexford County,"2,399","4,205",10.4,36.4,34.9,18.2
27001,MN,Aitkin County,"1,084","2,234",8.8,36.9,36.3,18.1
27003,MN,Anoka County,"14,357","72,788",6,27.9,35.6,30.5
27005,MN,Becker County,"1,599","5,816",6.9,31.6,36.6,25
27007,MN,Beltrami County,"2,243","8,332",7.9,27.8,35.2,29.2
27009,MN,Benton County,"2,218","6,306",8.3,29.9,38.3,23.6
27011,MN,Big Stone County,268,562,7.4,45,32.3,15.4
27013,MN,Blue Earth County,"2,129","13,550",5.5,26.5,33.2,34.8
27015,MN,Brown County,"1,124","3,846",6.5,36.1,35.2,22.2
27017,MN,Carlton County,"1,502","5,521",6,32.1,39.7,22.1
27019,MN,Carver County,"2,570","32,450",3.9,18.2,29,48.9
27021,MN,Cass County,"1,662","4,947",7.8,32.3,36.7,23.2
27023,MN,Chippewa County,877,"1,565",10.6,34.1,36.3,19
27025,MN,Chisago County,"2,060","8,254",5.4,33.8,39.4,21.5
27027,MN,Clay County,"1,971","13,179",5.1,23.7,37,34.2
27029,MN,Clearwater County,839,"1,028",13.9,34.9,34.2,17.1
27031,MN,Cook County,124,"1,730",2.9,24,32.7,40.4
27033,MN,Cottonwood County,830,"1,559",10.6,36,33.4,20
27035,MN,Crow Wing County,"2,717","11,330",5.9,29.9,39.5,24.7
27037,MN,Dakota County,"14,070","120,099",4.9,20.4,32.4,42.2
27039,MN,Dodge County,699,"3,503",5.1,33.3,35.9,25.7
27041,MN,Douglas County,"1,314","6,990",4.9,29.1,40,26
27043,MN,Faribault County,727,"1,831",7.4,37.7,36.3,18.6
27045,MN,Fillmore County,"1,299","3,203",9,34.1,34.7,22.2
27047,MN,Freeborn County,"2,440","3,732",11.2,35,36.6,17.1
27049,MN,Goodhue County,"1,841","8,504",5.6,32.8,35.5,26
27051,MN,Grant County,300,794,7.1,33.3,40.8,18.8
27053,MN,Hennepin County,"57,577","432,616",6.7,16.4,26.9,50.1
27055,MN,Houston County,647,"3,309",4.9,34.2,36.1,24.8
27057,MN,Hubbard County,"1,066","4,189",7,31.2,34.4,27.4
27059,MN,Isanti County,"2,026","5,008",7.5,34.6,39.4,18.5
27061,MN,Itasca County,"1,959","7,514",6,30,41,23.1
27063,MN,Jackson County,523,"1,610",7.3,32.7,37.4,22.6
27065,MN,Kanabec County,"1,119","1,682",9.8,39.4,36.1,14.7
27067,MN,Kandiyohi County,"3,164","6,699",11,25.9,39.9,23.3
27069,MN,Kittson County,168,796,5.5,36.2,32.5,25.9
27071,MN,Koochiching County,761,"1,454",8.1,35.7,40.7,15.5
27073,MN,Lac qui Parle County,335,934,6.7,37,37.5,18.8
27075,MN,Lake County,433,"2,335",5.3,30.9,34.9,28.8
27077,MN,Lake of the Woods County,197,468,7,38.6,37.7,16.7
27079,MN,Le Sueur County,"1,184","4,447",6.1,35.8,35.1,23
27081,MN,Lincoln County,322,768,8.1,38.3,34.3,19.3
27083,MN,Lyon County,"1,315","4,291",8,31.7,34.2,26.1
27085,MN,McLeod County,"1,700","4,354",6.9,36,39.5,17.6
27087,MN,Mahnomen County,439,443,13.1,36.7,37,13.2
27089,MN,Marshall County,652,"1,253",10,36.9,34,19.1
27091,MN,Martin County,958,"2,878",6.8,37.9,34.8,20.5
27093,MN,Meeker County,"1,165","3,068",7.4,35.3,37.8,19.5
27095,MN,Mille Lacs County,"1,810","2,615",10.2,38.6,36.5,14.7
27097,MN,Morrison County,"2,138","3,977",9.3,38.3,35.1,17.3
27099,MN,Mower County,"3,317","5,952",12.4,32,33.5,22.2
27101,MN,Murray County,583,"1,239",9.8,36.3,33.2,20.7
27103,MN,Nicollet County,"1,327","7,490",6,25.2,35,33.8
27105,MN,Nobles County,"3,321","2,141",23.7,31.3,29.6,15.3
27107,MN,Norman County,365,859,8.1,36.9,36,19.1
27109,MN,Olmsted County,"5,652","47,003",5.4,19.9,29.8,44.9
27111,MN,Otter Tail County,"3,280","10,343",7.9,29.5,37.6,24.9
27113,MN,Pennington County,667,"1,883",6.8,33.1,40.7,19.3
27115,MN,Pine County,"2,042","3,171",9.6,40.7,34.9,14.9
27117,MN,Pipestone County,643,"1,324",10.4,35.5,32.9,21.3
27119,MN,Polk County,"1,722","5,363",8.1,30.6,35.9,25.3
27121,MN,Pope County,479,"1,845",6,30.4,40.7,22.9
27123,MN,Ramsey County,"35,294","153,452",9.7,20.9,27.2,42.3
27125,MN,Red Lake County,206,454,7.4,37.5,39,16.2
27127,MN,Redwood County,954,"1,988",9.1,37.4,34.4,19.1
27129,MN,Renville County,967,"1,558",9.5,36.6,38.7,15.2
27131,MN,Rice County,"3,737","11,840",8.9,31.4,31.4,28.3
27133,MN,Rock County,428,"1,511",6.7,33,36.5,23.8
27135,MN,Roseau County,733,"2,107",7.1,35.1,37.5,20.3
27137,MN,St. Louis County,"7,510","39,946",5.5,27.2,38,29.3
27139,MN,Scott County,"5,000","37,319",5.3,22.2,32.6,39.9
27141,MN,Sherburne County,"3,322","16,382",5.4,28.5,39.5,26.6
27143,MN,Sibley County,961,"1,693",9.3,39.2,35.1,16.4
27145,MN,Stearns County,"8,136","26,904",8.3,28,36.2,27.5
27147,MN,Steele County,"1,839","6,385",7.5,33.7,32.9,26
27149,MN,Stevens County,351,"1,781",6,31.4,32,30.5
27151,MN,Swift County,626,"1,301",9.4,32.7,38.3,19.6
27153,MN,Todd County,"2,193","2,553",13,36.7,35.2,15.1
27155,MN,Traverse County,169,440,6.7,35.4,40.4,17.5
27157,MN,Wabasha County,"1,026","3,660",6.6,33,36.7,23.7
27159,MN,Wadena County,870,"1,276",9.4,37.1,39.7,13.8
27161,MN,Waseca County,906,"2,765",7,36.4,35.2,21.4
27163,MN,Washington County,"6,801","76,389",3.9,21,30.8,44.3
27165,MN,Watonwan County,"1,153","1,148",15.5,41.3,27.7,15.5
27167,MN,Wilkin County,224,"1,043",5.1,28.7,42.4,23.8
27169,MN,Winona County,"2,051","9,440",6.5,27.2,36.2,30.1
27171,MN,Wright County,"4,418","25,680",5.1,29.4,36,29.6
27173,MN,Yellow Medicine County,596,"1,178",8.7,35.4,38.6,17.2
28001,MS,Adams County,"4,937","3,890",22.1,33,27.4,17.4
28003,MS,Alcorn County,"4,768","4,371",18.7,32.2,32,17.1
28005,MS,Amite County,"1,636","1,134",18.1,39.3,30,12.6
28007,MS,Attala County,"2,751","1,710",22.4,32.4,31.2,13.9
28009,MS,Benton County,"1,561",657,27.4,33.4,27.7,11.5
28011,MS,Bolivar County,"4,568","4,867",22.2,24.9,29.4,23.6
28013,MS,Calhoun County,"2,216","1,163",22.5,37.3,28.5,11.8
28015,MS,Carroll County,"1,446",894,19.8,35.4,32.5,12.2
28017,MS,Chickasaw County,"2,791","1,412",24.6,38.4,24.6,12.4
28019,MS,Choctaw County,"1,130","1,104",19.5,35.9,25.5,19.1
28021,MS,Claiborne County,"1,024","1,249",19.7,28,28.4,24
28023,MS,Clarke County,"1,865","1,359",17.1,39.4,31,12.5
28025,MS,Clay County,"2,450","2,735",18.3,34.3,27,20.4
28027,MS,Coahoma County,"2,957","2,376",20.5,25.2,37.9,16.5
28029,MS,Copiah County,"3,738","2,752",19.8,34.4,31.3,14.5
28031,MS,Covington County,"2,089","1,836",16.8,36.6,31.9,14.7
28033,MS,DeSoto County,"11,177","29,253",9.6,29.2,36.2,25
28035,MS,Forrest County,"5,912","13,001",12.6,27.2,32.4,27.8
28037,MS,Franklin County,817,637,15.4,35.4,37.2,12
28039,MS,George County,"2,442","2,145",15.7,36.6,34,13.8
28041,MS,Greene County,"2,331",952,23.8,33.7,32.8,9.7
28043,MS,Grenada County,"2,739","3,046",19.2,27.8,31.6,21.3
28045,MS,Hancock County,"4,218","7,406",12.5,28.1,37.3,22
28047,MS,Harrison County,"15,860","31,213",11.7,29.1,36.1,23.1
28049,MS,Hinds County,"19,116","44,555",12.5,25,33.5,29
28051,MS,Holmes County,"2,548","1,117",23.2,41,25.7,10.2
28053,MS,Humphreys County,"1,629",691,30.1,33.8,23.3,12.8
28055,MS,Issaquena County,438,35,39.5,31.9,25.5,3.2
28057,MS,Itawamba County,"3,288","2,068",20.9,31.1,34.8,13.2
28059,MS,Jackson County,"10,955","20,479",11.3,31.2,36.4,21.1
28061,MS,Jasper County,"1,797","1,712",15.8,38.5,30.6,15.1
28063,MS,Jefferson County,"1,071",773,22,37.9,24.2,15.9
28065,MS,Jefferson Davis County,"1,399","1,125",17.6,36.6,31.7,14.1
28067,MS,Jones County,"7,149","9,334",15.9,29.9,33.4,20.8
28069,MS,Kemper County,"1,205",991,17.9,38.3,29.1,14.7
28071,MS,Lafayette County,"3,007","14,309",9.6,18.7,26.1,45.6
28073,MS,Lamar County,"4,332","14,001",10.6,24.2,31.1,34.1
28075,MS,Lauderdale County,"7,951","10,130",15.5,27.5,37.3,19.7
28077,MS,Lawrence County,"1,563","1,503",18.3,33.6,30.6,17.6
28079,MS,Leake County,"3,151","2,102",21.4,36.6,27.8,14.3
28081,MS,Lee County,"9,232","13,774",16.4,25.9,33.3,24.4
28083,MS,Leflore County,"3,272","3,290",18.4,38.2,25,18.5
28085,MS,Lincoln County,"3,175","3,757",13.7,37.6,32.6,16.2
28087,MS,Lowndes County,"5,491","9,215",14,32,30.6,23.4
28089,MS,Madison County,"5,703","33,429",8.3,17,26.3,48.4
28091,MS,Marion County,"3,137","2,091",18.5,39.3,29.9,12.3
28093,MS,Marshall County,"4,389","3,374",17.9,38.8,29.5,13.8
28095,MS,Monroe County,"4,712","4,144",19,36,28.3,16.7
28097,MS,Montgomery County,"1,586","1,388",22.1,33.3,25.3,19.3
28099,MS,Neshoba County,"3,664","2,155",19.7,35.6,33,11.6
28101,MS,Newton County,"2,024","2,248",14.8,30.9,37.9,16.4
28103,MS,Noxubee County,"2,019","1,085",29.1,29.6,25.7,15.6
28105,MS,Oktibbeha County,"2,401","11,011",9.3,21.7,26.4,42.6
28107,MS,Panola County,"4,397","3,362",19.4,36.6,29.1,14.9
28109,MS,Pearl River County,"6,125","6,290",16.2,30.4,36.7,16.7
28111,MS,Perry County,"1,394",878,17,40.4,31.8,10.7
28113,MS,Pike County,"4,283","4,228",16.8,35.9,30.7,16.6
28115,MS,Pontotoc County,"4,838","3,721",23.5,29.1,29.3,18.1
28117,MS,Prentiss County,"3,370","2,095",19.9,34.5,33.3,12.4
28119,MS,Quitman County,"1,386",498,28.7,31.1,30,10.3
28121,MS,Rankin County,"11,072","30,489",10.5,26.7,33.8,29
28123,MS,Scott County,"4,797","2,102",26,37.5,25.1,11.4
28125,MS,Sharkey County,658,571,22.5,27.9,30,19.5
28127,MS,Simpson County,"3,699","2,957",20.3,30.1,33.4,16.2
28129,MS,Smith County,"2,284","1,339",20.8,39.2,27.9,12.2
28131,MS,Stone County,"2,150","1,906",17.8,35.9,30.6,15.8
28133,MS,Sunflower County,"4,398","2,687",25.1,32.2,27.3,15.4
28135,MS,Tallahatchie County,"3,003","1,009",30.5,28.8,30.5,10.3
28137,MS,Tate County,"3,167","2,944",17,35.4,31.7,15.8
28139,MS,Tippah County,"2,886","2,176",20.1,36.2,28.5,15.2
28141,MS,Tishomingo County,"2,678","1,553",19.6,38.9,30.1,11.4
28143,MS,Tunica County,"1,098","1,128",16.5,33.4,33.2,16.9
28145,MS,Union County,"4,175","2,546",21.9,33.7,31.1,13.4
28147,MS,Walthall County,"1,778","1,397",18.3,43.8,23.5,14.4
28149,MS,Warren County,"4,044","7,050",12.9,30.5,34.2,22.4
28151,MS,Washington County,"6,317","5,354",21.2,32.3,28.6,17.9
28153,MS,Wayne County,"2,772","2,038",20.7,38.4,25.6,15.3
28155,MS,Webster County,"1,001","1,227",15.1,36.6,29.7,18.5
28157,MS,Wilkinson County,"1,569",853,25.2,40.6,20.5,13.7
28159,MS,Winston County,"2,337","1,876",18.3,35.7,31.2,14.7
28161,MS,Yalobusha County,"1,436","1,182",16.7,40.2,29.3,13.8
28163,MS,Yazoo County,"4,166","2,649",21.1,38.6,26.8,13.4
29001,MO,Adair County,"1,338","4,202",9.9,34.4,24.6,31
29003,MO,Andrew County,"1,011","3,036",8.3,37.4,29.5,24.9
29005,MO,Atchison County,333,900,8.5,39,29.5,23.1
29007,MO,Audrain County,"2,432","2,589",13.8,45.8,25.7,14.7
29009,MO,Barry County,"4,077","3,634",16.4,41.3,27.7,14.6
29011,MO,Barton County,"1,038","1,605",12.8,41.1,26.2,19.9
29013,MO,Bates County,"1,422","1,816",12.6,44.2,27.1,16.1
29015,MO,Benton County,"2,293","1,920",15.5,40.3,31.2,13
29017,MO,Bollinger County,"1,765",774,20.2,47.3,23.6,8.9
29019,MO,Boone County,"5,834","49,297",5.5,21.3,27.1,46.1
29021,MO,Buchanan County,"7,063","12,745",11.7,37.8,29.4,21.1
29023,MO,Butler County,"4,973","3,904",17,37.3,32.3,13.3
29025,MO,Caldwell County,631,"1,121",10.2,43.7,27.9,18.1
29027,MO,Callaway County,"4,231","7,081",13.8,36.1,27,23.1
29029,MO,Camden County,"3,287","7,250",9.6,37.9,31.4,21.1
29031,MO,Cape Girardeau County,"4,527","15,892",9,31.2,28.3,31.5
29033,MO,Carroll County,872,"1,029",14.2,44.3,24.9,16.7
29035,MO,Carter County,643,654,15.2,43.2,26.2,15.5
29037,MO,Cass County,"5,342","18,573",7.6,33.9,32.2,26.3
29039,MO,Cedar County,"1,199","1,325",12.3,41.2,32.9,13.6
29041,MO,Chariton County,488,907,9.3,49.4,24.1,17.2
29043,MO,Christian County,"4,563","16,397",8,29.4,34,28.6
29045,MO,Clark County,658,612,13.7,43.5,30,12.8
29047,MO,Clay County,"10,894","54,329",6.7,28.4,31.8,33.2
29049,MO,Clinton County,"1,135","3,055",8,40,30.3,21.6
29051,MO,Cole County,"4,063","17,568",7.7,29.7,29.3,33.3
29053,MO,Cooper County,"1,380","2,704",11.3,37.5,29,22.1
29055,MO,Crawford County,"3,709","1,935",22.1,39.1,27.3,11.5
29057,MO,Dade County,700,693,12.8,44.8,29.7,12.7
29059,MO,Dallas County,"1,912","1,484",16.6,44.5,26,12.9
29061,MO,Daviess County,831,"1,021",15,41,25.5,18.5
29063,MO,DeKalb County,"1,188","1,298",12.7,47.1,26.4,13.8
29065,MO,Dent County,"1,849","1,688",16.8,41.4,26.5,15.3
29067,MO,Douglas County,"1,719","1,038",17.9,44,27.3,10.8
29069,MO,Dunklin County,"4,737","2,757",23.7,38.2,24.2,13.8
29071,MO,Franklin County,"8,267","14,943",11.6,32.7,34.8,20.9
29073,MO,Gasconade County,"1,297","2,053",12.2,38.5,30,19.2
29075,MO,Gentry County,485,855,10.8,42.5,27.7,19.1
29077,MO,Greene County,"15,618","57,730",8.2,28,33.3,30.5
29079,MO,Grundy County,916,"1,159",13.5,39,30.3,17.1
29081,MO,Harrison County,689,968,11.8,46,25.7,16.5
29083,MO,Henry County,"1,893","2,469",12.2,40.7,31.3,15.9
29085,MO,Hickory County,"1,156",659,15.7,44.5,30.8,9
29087,MO,Holt County,293,645,8.9,43.3,28.1,19.7
29089,MO,Howard County,793,"1,648",12.1,37.1,25.7,25.2
29091,MO,Howell County,"3,543","4,930",13,38.9,30.1,18
29093,MO,Iron County,"1,361",798,18.5,41.4,29.2,10.8
29095,MO,Jackson County,"44,433","149,739",9.4,28.3,30.7,31.6
29097,MO,Jasper County,"10,448","18,620",13.3,33.6,29.6,23.6
29099,MO,Jefferson County,"16,785","31,544",10.9,31.6,37.1,20.4
29101,MO,Johnson County,"2,372","9,102",7.5,30.7,32.9,28.9
29103,MO,Knox County,351,460,13.1,43.2,26.5,17.2
29105,MO,Laclede County,"3,588","3,530",14.8,40.8,29.8,14.6
29107,MO,Lafayette County,"2,143","4,594",9.4,43.5,26.8,20.3
29109,MO,Lawrence County,"3,902","4,068",15.3,38.7,30,16
